,,,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,EU28,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,AS-P,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,AFR,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID,MID
RoW,Sector,Transport,83.31745479015437,66.26398678474537,72.41769430363144,665.4662680464994,69.86201371195031,383.01110913055237,713.3297371295203,463.3935294312777,710.159392248649,152.80542145864425,1366.076309015348,664.6431130714835,7612.8997716175645,402.03619328639815,6371.455087062126,37.82283712117242,12.373808829809466,11.400315039176457,6.475672065084181,65.69443481530821,9.769823870801352,121.11625987552007,58.61620090158359,137.65144530993183,88.84283700860072,5.78552997565051,297.0451278987486,10.386816641629384,6197.902495703084,73.12569973161196,891.947223880908,19.517726093524708,72.12971681601228,17.650733606448302,92.9448893453502,110.88062193457445,25.476978641264537,49.52592401199631,94.94065170213528,84.28663206786682,248.935821627271,15.643174877602007,166.28392564256325,104.11375329022043,961.6824407619808,54.46995846385043,1050.7435055751191,79.14383020607974,41.922553745841775,4.36524268731619,11.847472964713193,10.132914468127016,9.354196745130892,17.880487512892067,131.26225920810953,27.590531595445793,278.85826759397355,4.020299599453525,897.5766526056881,6.792646952851951,357.2319508307328,1056.3814700508267,130.72533280962477,4.097856467845641,14955.392342323948,22487.959567480302,5879.7077849587695,22882.683984025574,5261.024333320552,7924.952537324742,8140.010812504165,8317.06550891921,16029.066062165704,2410.3655857011527,27780.475448658697,5473.906341456735,157757.8835960557,20622.625497445642,56584.452327866806,5645.55662053182,7.414615146668172,6.212828223035078,1.334240432977617,14.39711684577387,7.057745408383289,7.484460128224242,9.200815663688873,13.295485568859936,34.95643869472546,1.5067335405167261,41.75613094748647,4.3651134702093,99.0929320718035,23.817272768689133,82.80656117980004,0.30248738185802587,0.38358186771070696,0.5889239974766893,5.001486819276144,0.26910723178838286,0.027882402497837397,0.2483873284477588,0.059729804154761194,0.31967101080590427,1.517881962993312,0.10078984593372192,0.5780699910793884,0.389807355276528,25.116339940199953,0.4390634631017162,4.5968849509062135,0.28072899149887404,10.31872274655721,6.375571664701042,8.603502681631529,10.346581287266954,6.69199186093639,7.389572218348433,3.132733754698956,3.6800618707063193,19.07976286049967,1.7987804417620938,24.08856412005014,9.736792433948052,83.45230281441134,9.788782391942242,19.732508832981104,3.846816203877466,60.081567451148175,18.930269061647056,28.092055742812946,36.19137788450308,9.370167194965433,19.153129002619515,19.199356662656367,43.5891015903322,54.971954206707345,4.261558435262272,76.5315409851055,27.783412474350694,172.06841658501784,17.48928511094438,43.62824867764904,24.503998947300417
RoW,Sector,Waste treatment,17.913046983543204,3.6666360706905405,1.981519544300214,35.65905463497121,2.815485519781463,20.48730424784493,150.9911683318259,80.87422472733186,287.86608596115184,3.7117786996875886,35.19714266824633,62.75468317507822,466.4993221134707,19.189011217553098,33.81561088389255,88.58154059604622,0.25284623140691576,0.5537342538617086,0.14177973872713526,3.9580262708702403,0.15181324599311982,0.7862404401407956,4.631669570570688,9.367405894316862,11.455377781370778,0.10396546889538583,13.347610668721828,0.045867104869660925,34.020593678368,2.6747466743316113,1.5283361957438968,0.5152657935618666,2.6223524043496784,0.9884575358482262,0.36811691331028784,5.641419663796893,0.9279648856081975,4.25682773880481,15.67324724705932,108.29802718540864,19.286134464513925,0.13314715015180595,15.802944790306084,3.982676572368668,30.118864530911505,8.02548503829098,2.460171693960899,0.19208707165741473,2.359361656363314,0.5140924400273601,4.98089948634149,1.8744332375466364,0.6873793069546195,12.140572154369144,40.596077278542225,7.676992586020555,57.19070457152045,0.2952334687939723,9.722786957390511,0.7057876146872066,4.5631667902641695,0.926540092129594,0.6868752230998433,0.010104683584541365,1044.6214154192724,3265.3650908703144,1293.9492315858774,5620.017906678035,1669.8045924364656,2244.662412155974,2199.239332565292,4725.37993254281,6126.815141961335,572.3774912493791,8572.459853650356,8877.93042053776,80533.0889979107,5063.31642867692,9947.836177560463,17061.229468200712,2.237096577957369,0.1821696566715697,0.007018042211107226,1.7012762897469529,0.36265688175283073,1.089069345631337,1.1129433301759857,1.313399519888546,4.035661044666211,0.04236718829818538,3.5611908259292324,0.09395796034199227,0.44031664133448656,0.7123425480242632,0.1192784601231467,0.005899986854342424,0.09430960736663564,0.019046032356902644,0.044678259801709676,0.1143008553453697,0.0011572744075748027,0.09420988601808952,0.0018296712776425567,0.026984281439713,0.39907800640885394,0.0026946602561250463,0.022546126914248964,0.0041895678028195885,0.221966435071077,0.14639540759094674,0.006816117760467723,0.011275888127205707,0.8111787226211737,0.31481868152539155,0.05355724974557061,0.6747074780473602,0.22031580073944398,0.13429428694750442,0.05824706296857991,0.7221376699616164,0.757025861769427,0.05235198628919687,0.7640236074565955,0.13900646490382523,1.808211241471345,0.9060049669777916,0.16231528865799907,0.03236582638792885,0.8683307372912691,1.34832738609945,0.4372691679334521,1.6195140677086333,0.046916459546740084,0.4815946220059978,2.0340077429320758,2.825676223304679,5.215777714108831,0.05108264140532332,4.020771726547591,0.1040639169507727,4.429522671589118,5.744525561888205,0.16516484136755055,0.127846273163733
IND,Sector,Agriculture,194.6755131865711,0.12444331015071085,0.11371193374650493,396.23175501625593,38.93367687598143,21.470096011939386,2.5892505367101015,4.418004932895859,1.9794357620286,0.0449762814141683,3.0841090273462206,0.8307474579391021,91.39116508018095,11.801738487931285,1.2472844684336897,0.21539322543478076,25.050932605682434,0.06681521672360953,0.02270851080816261,468.5839674673931,2.2521999923048543,22.233965638463363,0.01859177298115973,63.85285819533205,0.040414172414278145,0.004794734576897,1.8044419831364729,1.912184412201033e-05,57.31392548477827,27.870817952603645,0.03608657743790548,2.01032280486872e-05,392.1225505676405,5.699349465273769,15.146428900280458,680.5130115845899,189.4145375223866,32.933139415981834,6.477111560054187,3777.1015253460123,5.491719844708861,0.0008979561074777928,29.244876114200352,0.629946324020853,257.07706267749563,28.533369904707158,0.0982983524648588,0.028023760594391108,35.23183504206951,1.019437074556494,0.02665513928020419,98.85623417744928,501.3126162898752,101.07638257819585,0.014341594295647991,46.63264307859068,0.9620048263283161,3.1061512202319997e-07,10.06724594738946,0.1930767540937237,32.69357764358005,30.219944351816,0.4173386728712573,0.014056579107835853,85.98564295896635,0.4344164071301691,0.7146584424024477,309.6725936159513,52.910762211093626,4.31043823703841,0.20469886829718842,30.56340421916026,0.23233514544613806,0.0022544403959749754,0.8250162917784152,0.24591967380392946,32.83816766764857,5.998822228794548,0.13065114017304466,0.47912762237540923,79615.79003271036,1.4491587044414527,0.3976331239127112,108775.45401473092,20704.82444092396,5944.761231447769,16.778366089916627,2089.7726053889633,172.05063226993428,2.4906753170662603,777.8999458435765,5.001238240363227,21542.26758591528,14069.790380450164,270.3826511817506,0.1990814484759833,6.519588774343718,0.1375055649347342,0.05459355688933961,13.233692546109896,0.0056205646518939405,1.8139274918144657,0.0022091504780004535,0.08050605061806698,0.012423649003922609,0.0002913191677872,0.3974292388953678,0.012278829613649032,13.66340621609864,1.1245973582376771,0.10008716410564046,0.09708754310595018,40.17665953984683,1.3075098309919526,0.13416007119017426,10.427901491889939,2.960910323788842,1.6286696862624968,6.171998921742094,73.99538890754363,1.5140748866528613,0.1311670260962381,2.2899356890207203,2.140584997870147,239.97396222708355,6.749160475698976,0.23400761881142634,0.9948504756581145,318.8496991150334,3.991154793555015,3.6598840076552603,145.92769565600824,1.8619923834767516,3.746308056620071,6.234128568622845,1029.873938459826,6.047885148614169,1.0955897013858993,8.016530839250521,4.4565014461496375,342.18205714365104,83.35464065902364,2.690111304279532,5.535380400674098
IND,Sector,Fuels mining,0.028076802236869994,0.010995869912146574,0.013120037003504764,0.03321079230190049,0.0004549103567061735,0.013111745913186555,0.10998965536441342,0.058945842554209926,0.033268268134586776,0.053712859334371005,0.012432334408498209,0.17733226482366896,0.06883854963102047,0.0013201745537689,0.0034661583397291606,0.000403006852087894,0.02338189706463832,0.01241172970112132,0.0145376388276613,0.02158008315084145,0.0005550649615029001,0.0143569612974581,288.039492360453,0.0655100425612465,0.041588448701555196,0.0575384103714,0.013880985321774099,0.17149418246224332,0.0730780215066445,0.00141623463343,0.00322280004077577,0.000234414778296441,1.782958872988346,17.406367885257815,2.6691818026040095,3.2449946405560834,1.878115526873933,0.6801375359295891,10.233678800216056,14.313306904139125,27.151438862702207,1.9905424248959498,2.98640499569979,36.522020489552425,13.681680017054461,2.1258379519414223,0.1878426023598481,0.10975071428322855,7.37493554155749e-08,0.002215521759527371,1.195400965096e-06,9.656886754355e-07,0.00017206166695251,0.0001279417233430607,0.001545964377115106,0.0015400416154396003,0.004866632891837705,0.00190698720896,0.00017993660442695345,0.00132640725922,1.0412810531570776e-05,2.08739289788e-06,2.4478189372972197e-06,5.47012066634508e-08,0.06361695113541958,0.045970536666367544,0.09482450880600868,0.05427267796299245,0.00142333352666079,0.04048680058845732,0.530995290107745,0.16240084163677806,0.11220594432877833,0.1443116997638257,0.03500606413212211,0.8363530512423447,0.21907291880110796,0.01311764508049069,0.01048022459363838,0.004096436009973534,0.10551432727754,889.9266322227749,4.7128447034,71.4316441698836,1542.95792806293,123.33613807839001,31935.264632506998,68.9173927250074,28695.68909779159,1041.97234383,513.8580314326886,8074.146642895083,16.704711932277217,0.0,2.9633306457661903,0.43597246897200004,0.0048264484559086,0.0,0.0,0.00931063735488487,6.64778181844e-05,0.0,0.0,0.00976742106701238,0.000750157275305,0.0,0.0,0.0019909407120546,0.0,0.000139074076259,0.0,0.0,0.3652851858110628,0.02762648498704825,0.04398978005023024,0.11195538511255228,0.000580914817186355,0.08412997507306336,0.02101304960773504,3.0051046071682155,0.016210748627955948,0.009185493977698597,0.027574141944837642,0.024593506308489232,1.0797103413406965,0.1689217947669599,0.018471040270268423,0.002652143638859937,0.7045274796171069,0.25164148138142206,0.44605073319297595,0.4885636064720003,0.05703183606669983,0.10910747052925476,0.20461886657336464,7.9111501244481515,0.4550576039362113,0.0769544493840304,0.29699452008476634,0.3752625011208009,6.310715506493176,0.3147732721385245,0.24585341247092757,0.18344373010995796
IND,Sector,Other mining,1.5036965887382236,0.4458073638375004,36.112916988304136,6.852680325545223,0.5658170080746219,3.659069525408902,1.0227842350152225,27.13985335687814,118.05497564034977,33.64172456677765,23.928396083278454,1.766734645702944,9.623083597999063,89.25700119484195,0.9688532425351127,0.9979361553964202,0.2274753466700414,3.5671300904462537,3.985052012266321,0.0,0.0,0.0,0.6949588785234,3.694351472903931,6.567732367454206,10.009830459674543,2.2829578006604594,0.0,11.104045126609975,20.51134805781,0.477943387906,0.0,12.880847096819865,5.731706004260532,2.894322440847089,10.970634640180199,6.472416886273796,3.111069549772451,1.9491419285584382,343.54449010263147,235.50251833973854,67.87827871517523,13.96458456648809,1.3719593212132377,16.193191741011837,11.895284598020506,0.003843831691237379,0.3350344031445959,0.15006851320076797,0.9485311094696208,45.86023981786419,0.3580115240747686,0.0,0.0,2.456280296163135,118.84953617562664,1301.1135843318195,96.61765976530262,21.95234833484626,2.484092277544413,10.890537537735453,64.87998815961504,0.000240621864913716,0.17034988032474846,0.8378890413114629,0.057116034832763805,0.5600472412976816,4.724484489056182,0.29219442576978366,0.20262606972462108,0.3299057268517503,6.8823105591848215,16.23646369376686,0.6889940617332613,1.4667696985054113,0.012837392699764067,0.9210285681454778,1.9100176816904726,0.023877899950901713,0.0013059732055998,0.0,0.00066561791294,0.012072166767235399,0.9762975332004662,3.1668613402825216,0.7124925438196618,8.01425879852931,320.49098360300985,8303.60854946418,72.8992334256345,3513.3019055237305,0.1098261051382394,0.003262240355189,43.73921377914,0.0,0.0,0.00986983842827771,0.6853934838038018,2.1344849964018318,0.017726287967351356,0.001452592702367693,8.87007304473e-06,0.0015312595528736849,0.26377613293384955,1.285614594693415,0.0057532219263119995,0.007152770322953523,0.0,0.06408656683520605,0.00129204146483,8.76389852039e-07,0.26070016146091274,0.8813428366876316,0.08228930670309743,0.03172286315940589,2.3457594070627867,0.07136031071230801,0.0726833846196492,0.8732648325760974,14.085545238708841,2.0855617691959174,0.0874278408539574,0.8905269302449792,0.0807970931069576,17.71080581834531,0.23606737004942482,0.004284532246731434,0.040928649432621256,10.374052942955377,1.3181241871751976,3.5763313648801,7.44886983463042,1.413621201681165,2.2778014806874625,3.17145116607647,187.86470265277777,5.721088102601489,1.2755320905390581,6.065889811289517,4.2110398041464245,46.332448978681256,16.525258241318507,5.213594437755776,5.370409818017388
IND,Sector,Food production,73.80803819906238,0.16162048596914608,1.22069849421909,971.7223011925228,9.377482777773322,7.927169221032107,4.569631779086264,50.97486546943455,7.974308068179616,0.5295277913420928,13.502774719709672,1.5089884602826362,292.5054362122097,7.729992506658983,5.432544895423435,0.7276644906124453,11.870114559354853,0.3259115112686319,0.014915551959153266,778.073802164952,2.365174182265146,10.324864807212116,1.7946182515102798,72.35178774274824,1.2639705056480077,0.5948057306079847,4.457338491618936,0.011267770525060073,1025.4322405528765,1.6889290239612569,2.868705617904107,0.18684372227572438,75.91259909319736,9.909655459431134,1.233834680926808,502.2145625925949,4.2075454321161745,1.7417393359149171,0.8231915223595461,2876.5328003588993,3.6672556205109283,0.06174647026802815,6.086345583745753,0.614523754357244,780.2681989780953,7.7022969077978365,2.7208448997288013,1.3183119539700827,93.26768004159184,1.8344555474479622,1.707698830813606,141.17877049971247,12.428377933146393,4.743455424745685,1.6831865474492707,518.1994889605589,47.72774783243247,0.20385496814224197,98.60925057826577,8.248580185916762,346.33194525168756,1.5011024067607266,0.914075395394341,0.6491321061267898,58.05160660608345,1.1561549325264697,0.8278920716762646,295.6336894684296,10.68162564255926,3.6001580000718123,1.5545529360018193,56.32019559413937,7.713750801312083,0.0913240452586641,6.873026790748895,0.7546289008784985,114.65346906127182,1.382351072619076,0.5435839890509819,0.3799530147924708,2518.021625492497,57.396535065458906,6.824610689260198,35090.262588134836,419.7853833423233,415.69382725121966,86.81415079869397,10046.314289283322,4096.3611642933665,19.907027063673137,211.83509873264197,86.49282576581237,15128.284908265343,171.26882712382846,151.7420194364419,3.7730686675130274,1.3742111217669333,0.12416771614915526,0.14243393393996667,25.380722163531434,0.020390181236418364,0.3507484983863676,0.04888491092268847,1.213455236268014,0.060356728020615945,0.05241295074332771,1.0626494312975825,0.03443619886110697,34.55738869167361,0.15736947600308215,0.3043753670237631,0.11795072335049066,26.669284445499592,1.3282997859681844,0.917303690462908,130.2423919261409,1.9865221256011178,0.7477810989377142,3.565107046969318,37.81095108466269,0.8395766397092133,0.050571312628526204,3.133684502215835,0.8326173665011246,290.1703826384134,3.423064009179032,1.099618122768743,0.4635269488162722,105.07789748214446,9.9340582601885,3.5630414705618514,481.22603958470523,9.089191090257966,3.6462705185919506,12.086269448535598,79.10512202500719,6.737344885769285,1.3658442744752561,19.1381055823179,3.067072521544037,1094.198690153198,9.124913972296774,5.554171971036677,3.9715363884988446
IND,Sector,Textiles,24.73777138082588,1.586584146530818,2.1098667118677166,19.414167261854704,1290.9356945177965,62.38038262756869,3.059074729834778,103.51378453325648,34.80067383622974,2.2520687720154657,233.02986597439033,2.127869948635267,275.8662817176705,82.14534263622889,12.746054767202722,7.078047981878434,0.4442860379536079,1.0767017813591175,0.16811827428479417,4.088499214770768,608.431133398861,127.46558683735971,1.151836884766449,253.64361662223735,22.1191548895003,0.37087215850520006,498.7508649254134,0.028218710536449997,261.30865429347534,39.200989164309,2.8777763962859217,2.6444240324829957,66.58864532931793,6.002892347924991,2.8428559423461963,12.222921843641963,2341.480081617771,35.98303779939736,3.680342460512644,652.2856804127639,18.61878716063228,0.402221086147186,285.0964678817431,0.9241005004390235,552.5340841072236,122.6508642384601,14.907763739967594,0.8670360015943361,1.8918228806257849,1.1412041804434008,0.85246950156442,2.4184388135854733,2183.43670829847,37.815175998606136,0.9196406923559627,118.06909332973552,11.508481012931949,0.1634200414876,135.6128342203744,1.6329752013335757,240.9377112424022,7.507169024017,4.474468423278782,4.904619198416064,27.408198646361587,2.2343456653441383,5.225675678770815,13.138670398193758,827.5194935827889,30.66759421388048,2.3444036314056755,56.550550257886265,17.264579492323506,0.620495069423547,129.36365674211442,0.9572591590899616,154.00574573227286,56.8786102068641,13.325906186628405,4.005798832975766,2044.0267354840616,152.85431532675926,14.193704232968072,638.8925210566733,46346.1469397937,401.36915876104,84.00326604133627,2508.256037112537,397.64161646633374,179.7981409201,3173.544372363388,388.10745586994267,3283.8597085183637,1798.2724344281999,2258.231705145033,2.763930569014,4.56778526509344,0.815275367248838,3.200235532684669,4.388172692734801,47.8544250137053,2.9978862578110217,0.4280340561128797,15.20862829769757,4.674008690009489,0.6560832389864,33.62647800182576,1.4660040568201507,187.16198020453604,4.8862377581850005,25.566570854292834,1.578017854181227,43.25156213651857,4.702369288777742,5.768173430817403,5.128200015261148,454.48117066447577,10.954891909713266,1.9895726020387248,23.37025464134684,5.003907512033655,0.339242607940664,77.42783491470693,3.3946428282999657,155.5058400083384,57.177415516911005,15.88243446918886,2.9569109967718807,33.56803172029726,13.511287558098463,11.51044794753073,14.087875704019961,709.29541915682,19.4175912910742,5.6104670651049835,280.59265876482914,16.87654545233855,1.50061011477457,104.20542211876102,8.655664401756049,279.5395362830821,121.251806931,22.468951172898787,10.108133004609115
IND,Sector,Paper,2.666935415713935,0.2897241317428025,0.41656822908540037,17.344251377460417,2.5362483504281035,82.57438756872368,1.1420412818860959,15.250870662212177,8.854934957193858,0.7613503951049543,34.55803265994306,1.971829007772461,70.23902065979263,31.35705158144182,5.2462974949187435,0.7989580297997224,0.33070994429567907,1.0190944324434945,0.14869773482121013,15.25431935139228,1.525940618240582,124.01510649789208,1.2587985172701417,12.252032016476313,4.126114215190263,0.382641407444351,77.14727856967659,0.09260642170523281,129.93518361850656,69.5953498882405,2.5292799848521486,0.4245151414891223,2.1409350252961636,1.677008226187907,0.7263390404047324,33.909132384933855,17.02489504484027,97.85730658492875,2.2334195742233938,93.35945579762048,4.872408812139886,0.2205668756573857,50.73452520092754,0.297602576335351,156.33759491985222,48.25032659512331,4.982060200122536,0.4154314700500003,0.18337793504669284,0.4091110925080039,0.1725350099136751,14.016869409703686,16.286742187682485,92.9031076198011,0.179046430283215,29.572302254933078,39.70992781635459,0.108988563744049,29.646448038598418,0.15784552853761746,47.05729094353865,10.20703344108448,0.17826913912771494,0.4260524361534864,3.1399063604883537,0.4682973923768328,0.8660868838900599,9.933525856260482,2.7715881551668784,40.44129317326579,0.43223232178930926,10.038363126372607,5.070656076693083,0.1591041274654442,20.39165458658155,0.5573893339201025,55.521012401809216,27.254685785376306,2.336548886626745,0.6110335101948606,195.1917570027358,105.8602656502562,4.682871080384564,2993.5460217166165,1909.084114726088,10286.397546032107,88.41550656023027,1572.3838638157827,639.7637731775835,303.566824936188,1605.3004578612279,265.2009543987124,7249.978801358492,1677.675302127246,1387.1740810703843,16.41603545956583,0.2161568996366068,0.11693640990036108,0.10830260749749432,1.345615699853948,0.09091618906878265,6.389401383409433,0.04857382829452423,0.5177216033879061,0.18811385010430565,0.1957297422525624,1.7965088896517223,0.22415733827479126,13.140449993347993,6.46664286396366,0.46133234443665927,0.14689722893714982,5.931819287371787,2.914103954603845,0.6647226575976284,20.11517367538843,2.350704199393417,73.79433667992583,0.7300309057860249,9.529831142851627,4.543393039507299,0.22518533642717137,29.985794286404733,0.31086230050142083,265.6532588558527,39.9656243074435,6.028401584141821,0.18973502118743457,7.880301616621395,7.999773323027854,1.7375225702473907,36.26478858441701,2.3779445187343597,129.60279638313932,2.0822692739417894,5.188731775562093,7.165360414478235,0.8550197798335,43.78150633771081,0.43053899461061457,337.14583700953966,148.91051294846858,5.790621512206389,0.10695124928804728
IND,Sector,Fuels refining,52.88095373679094,2.4186205339976383,4.330695370865235,32.15438461638006,4.452790591793849,19.69855446811975,697.2976607154617,431.09979858014106,27.486663706434292,7.031407074821554,47.338238587509146,27.724846307273317,343.97466531560974,129.86654697623695,651.4346789923454,3.1708668369688366,5.544042412769836,1.8363996153653503,2.021999920305755,4.759818868524101,3.2196739449697556,29.119073170565624,62.03148256320372,509.59004688607206,4.371064255690502,0.6851530918807509,12.078835278429702,40.60423540188003,563.2249912809789,321.7721343247944,393.2007483023906,2.186916512459547,869.4479373691526,201.86740603971322,138.6318284265748,135.71134473465068,75.78398660432813,57.51654376552549,692.100212066327,3176.551448234004,277.98011774961736,12.66187912490938,378.3395553069372,302.30504096282027,2844.267443188774,1051.211022662312,4941.188907387385,25.61860062098898,612.6738147826317,17.80131466035662,10.375340555080093,9.731109174245958,39.835384934715336,18.84629531656734,762.9463573927629,1210.455562951982,350.10241850709286,0.3099995420448527,138.0050378816358,23.214801471269002,391.9336813108521,20.722462637749942,1620.7510766258024,5.493380307250198,183.72487574573745,7.301281048266771,43.29794699957868,10.714980529485661,25.090695197219787,16.015591783869333,67.14213946396903,180.40328481903776,28.99588175562231,1.3779021933561575,34.16037121854939,14.999301007447873,336.1664873052462,614.2514484039197,162.08532969529736,4.946097696788371,4558.226378460815,1809.595064127348,87.50367361465239,2024.38741073711,1933.894490346584,596.4934349451825,11893.574460580578,12527.20072645738,10011.92274575223,1796.9585415783552,1806.6991742993682,6319.616092749235,6575.729511877838,12790.705431322602,47406.714950734546,0.5201048407231692,30.26571542300124,4.278195176893654,9.880268967617646,0.4059239201956205,0.23232865829260102,2.4035319688950807,4.993126113701614,101.9453685846624,61.68581283354457,0.7780361389262919,8.626260394519848,1.7034645653276967,46.07635771928138,100.24942046885103,117.74590059621886,4.830299068375784,251.81377747016188,98.67776051640004,72.37926703216594,20.886379234571155,34.687465351143885,10.834686222549115,100.27040428255586,173.9501417454633,60.24487516375123,3.7834773466380494,61.671487772273636,74.07649171565097,1055.313434908183,316.5720959633968,859.8056486685546,21.234902277999176,613.2606311520613,498.76334229627207,418.1700058531529,94.21434860247014,23.84066410391195,46.257110897590735,219.29059716241545,1098.9995596585609,171.47877916237246,16.253970728173865,221.14017451768242,677.3593197285394,2322.227275907397,230.96694871384065,1492.251540472411,77.35211274961642
IND,Sector,Chemicals and petrochemicals,224.5210711471954,3.8387164090708805,21.272139052924672,319.24197673674877,276.8333119368927,301.00931975315666,259.2434489840129,2237.9459411178677,426.03983378118943,31.04683933151602,792.4398632683685,66.75735910889192,2005.501899746322,447.4305423253586,45.59548334294454,38.44441049128072,12.059925219560231,32.677864700171156,3.7968227974640043,119.70691454537537,192.96122968049062,173.0554429918713,135.46131240904793,3006.406156881411,120.16131737675155,20.553520526799787,614.5756507634426,2.0912999607149323,1448.4537041832264,126.49094861886563,22.771508850017483,15.520694484901268,265.6113620118499,24.159253650898567,16.47810319587919,87.71716259056207,379.8116864610023,84.44419816467956,46.477074402857305,2680.7797929338085,114.94284411285031,1.2007246602028636,712.058020028576,15.110715770585067,1767.3317805336637,611.4932322139391,85.95780442835371,66.25575759454716,46.13695880245354,30.334521714802886,34.17654533534516,55.26977754719942,241.30644811963936,227.59198936768297,112.42434847621982,4133.206607875814,598.8746907421678,16.689040959717527,514.3854160909589,0.720622672175284,777.5988028279162,135.33239469562153,18.772727342337006,1.870650810715291,229.10489120301935,37.57947266877662,21.073472323894922,168.8887847583235,419.23648272969615,197.87737069459476,99.00062527686418,2261.6664998689066,234.95107225772244,5.303354171348503,528.1800607779261,29.10079855395992,887.9891777085662,252.86401171137967,34.13567725029442,13.799221259191379,14146.792696236002,1913.2692269099593,118.13103755549609,2977.682861527271,15454.859158007395,4324.63565171708,4346.320555436644,125342.93814021273,6776.424398045247,1937.7778078771826,11287.284846286293,792.5903837316337,9866.626893727056,2600.247752091902,6861.02575969313,5.596308575931863,13.386558376844967,5.350809971212874,6.181590735769904,7.4981671674873365,3.7755247437764816,8.321267329048492,0.12612409565876892,60.49665832459332,4.635228609905647,3.2882300863329705,18.598041896661112,1.770196989743298,91.85510687846048,24.64479107954705,6.63308223246368,8.705479393903554,256.01381106668146,47.479585364480585,37.79069148625731,44.995284616508535,56.640805187153866,40.24842054953705,5.134361078617815,237.951171767556,24.937918893151675,0.6187644019047458,242.58243269224812,7.876296906597787,563.6904882531517,393.26888771116126,49.26846626370668,5.941081283720818,34.439857691409436,117.36562826275969,28.688577077140884,44.20315032924611,61.25023687488069,21.12874574050214,18.94875780786361,372.794258931784,29.336541250974896,1.402339105720881,248.75843622283327,19.24191532128744,885.220569777536,686.673149622957,50.33882815711941,5.508468899639567
IND,Sector,"Metals, non-ferrous metals and non-metallic minerals",22.27847610802949,10.660100472540165,8.166004825946862,74.21122851464183,11.789019376257924,45.071050271364086,15.872225015048022,146.31485904730403,2721.3286018004865,44.44973589725071,2016.746664022748,23.387943713877775,330.74257989688465,591.425688911727,32.56862301714686,8.830395088018856,1.682186548055031,38.166801049608154,4.706845673791127,94.02591292491445,6.244487184281377,47.405569430469214,43.77393700933388,81.90637140152862,1147.2581450393473,15.75987131008307,1249.01873307345,1.6822515097489554,499.1639503293842,469.05644392525437,37.4948115668295,16.74294088236939,53.45354720854717,134.68266436776875,49.928461713203006,78.09727778268697,33.3136258793112,29.597752879391138,25.486479686922372,645.6282772171634,3797.0546386664005,13.165809307355008,3307.3958994697764,11.67528838314172,561.6539956017698,2565.101707137607,87.60603518865508,1.8704221045142821,1.3184469378736263,6.449817815929857,3.7345888803702487,3.0729656480601846,4.588793164049658,15.418605345129107,2.622655310091264,73.11222524905199,1212.5586821925176,3.502109805345806,446.4668983520465,3.012928109553093,47.79969487354667,232.8564836228401,4.83159427668808,2.727285690733358,22.885778183990467,53.68478485572159,15.198235512489088,42.308575239702776,7.883929934085768,18.40760578957471,12.207752691996847,72.131333853606,1189.357265932079,7.269125176185911,1430.323526401726,5.7861702338294485,198.92836068537497,566.7705348128018,27.387231505571602,2.1464950976727457,364.77062629230636,663.3709306958203,20.840496817537552,262.32914525366255,555.3341541196316,370.99794906395005,219.415262522261,1267.6258774525363,44984.51276369153,1041.730622859257,60274.90970215993,270.43239076078964,1965.4715355598466,87129.7423731687,1250.9651200523801,17.16528840405587,2.1805620948455173,9.671179142362028,4.595049923300253,1.0643252950621693,0.3080780439798393,2.671540055747856,0.21721747149910797,1.774702458989949,33.03192676870874,0.934784730392899,40.48323933615654,1.575016631335931,37.53358858197232,69.53744934610634,3.0117177985173145,4.117702023093477,18.041648872033228,71.25248957435622,13.08285513298818,7.7482828040656,2.961251563139597,3.0328082719193095,3.590568642376227,37.27054825963649,383.3607342844524,3.403198786777662,473.4347112847332,4.160108097595895,196.11467479468007,918.6087230775478,24.48394662859895,0.9527773253255086,22.31118114373842,215.70620544395635,77.15445064468256,39.31948367023088,3.1028397023917256,15.727464245250976,15.184321383662763,157.13273016112765,1902.3731413652692,14.305679030604455,1686.0272676159589,18.780247689806522,464.86488794810356,3748.50200450469,43.245978593696364,6.266180099988287
